,input,prediction,ground_truth
2412,"If a virus is airborne, you can be probably be infected by someone who is 10 miles away? ",no,yes
2413,Light bulbs are usually sharp to the touch? ,yes,yes
2414,A vacuum cleaner usually costs less than a broom? ,no,yes
2415,44 years is shorter than 19 years? ,no,yes
2416,Someone born in 2006 was a teenager in 2020? ,no,yes
2417,Something that happened in 2006 happened after something that happened in 2020? ,no,yes
2418,Every cowboy hat is a hat? ,yes,yes
2419,Packing peanuts and wine bottles have about the same density? ,no,yes
2420,Every hat is a clothing accessory? ,yes,yes
2421,It is not possible to try to do something and fail to do that thing? ,no,yes
2422,The volume of a planet is very small relative to most other things? ,no,yes
2423,No place on Earth is also on the moon? ,no,yes
2424,"Since Beethoven went deaf in 1814, he was still able to hear in 1797? ",yes,yes
2425,"If Beethoven went deaf in 1814, then he was not able to hear in 1825? ",yes,yes
2426,Arizona is a landlocked region? ,no,yes
2427,The state of New Mexico is a region in Mexico? ,no,yes
2428,Human infants are older than human adults? ,no,yes
2429,"Generally, toy poodles are larger and stronger than rottweilers? ",no,yes
2430,Trees are incapable of swimming? ,yes,yes
2431,Baseball is less likely to be played in winter than in summer? ,yes,yes
2432,The postal service has been the service provider in some shipping of a package? ,yes,yes
2433,Vladimir Putin is an adult human? ,yes,yes
2434,Bookstores typically sell bookshelves? ,no,yes
2435,West Virginia is in the western United States? ,no,yes
2436,"If a human tooth is hit with concrete hard enough, it's more likely that the concrete will be chipped than the tooth? ",no,yes
2437,Nine week old humans are babies? ,yes,yes
2438,Most ropes couldn't fit inside a storage shed? ,no,yes
2439,"If you can just barely fit a skateboard on a shelf, then there is no way you could fit a computer keyboard on that shelf? ",no,yes
2440,"If something is meant to be served chilled, the temperature of the item at the time it is served is cold? ",yes,yes
2441,"Ostriches can't fly, which means they aren't birds? ",no,yes
2442,Livestock farms are not things can can be bought and sold? ,no,yes
2443,A group of catfish is a group of cats? ,no,yes
2444,Every wall is a construction or part of a construction? ,yes,yes
2445,"London and England are different, non-overlapping places? ",no,yes
2446,No invertebrate is a vertebrate? ,no,yes
2447,"If something is moderately flammable, it is less flammable than something that has no amount of flammability? ",no,yes
2448,Steel is a kind of animal body part? ,no,yes
2449,Every physical newspaper is an information bearing object? ,yes,yes
2450,Humans are not food and drink ingredients? ,yes,yes
2451,An agent that sells Hawaiian pizza sells pizza? ,yes,yes
2452,Baseball bats can fly on their own power? ,no,yes
2453,Telling stories is a type of human capability? ,yes,yes
2454,Someone who is allergic to eggs has no reason to avoid eating a ham and cheese omelette? ,no,yes
2455,Most houses contain at least one sink? ,yes,yes
2456,Some people's hands are also their ears? ,no,yes
2457,Storage locations typically contain the objects they are designed to store? ,yes,yes
2458,Some lakes are also deserts? ,no,yes
2459,Dead things cannot make phone calls? ,yes,yes
2460,You can't write on a pool of liquid with a pen? ,yes,yes
2461,Some humans are biologically cold-blooded animals? ,no,yes
2462,Beaches are typically more crowded in January than in May in the Northern hemisphere? ,no,yes
2463,A parking garage typically contains multiple cars? ,yes,yes
2464,People typically don't wear clothing accessories while sleeping? ,yes,yes
2465,Most matches can be used over and over again? ,no,yes
2466,"If you find a copy of a newspaper, it's a good bet that it is at least 300 years old? ",no,yes
2467,"Because it is possible to swim in a winter coat, winter coats count as a type of swimwear? ",no,yes
2468,Steel is not food? ,yes,yes
2469,You can't put anything in a pillow case but a pillow? ,no,yes
2470,Dishes can move under their own power? ,no,yes
2471,Most blankets are heavier than most vacuum cleaners? ,yes,yes
2472,Musical instruments are devices that are designed to be used in measuring sound? ,no,yes
2473,"Since Suzy had to do in-school detention, she did her punishment at home? ",no,yes
2474,"Generally, people own at most 1 ski boot? ",no,yes
2475,Every candy cane is candy? ,yes,yes
2476,Plant pots typically have sides but no base? ,no,yes
2477,Oranges left out in a normal room won't start going bad for 2 to 3 years? ,no,yes
2478,Someone who ate a very large meal at noon would probably be hungry again by 12,no,yes
2479,Dancing a waltz takes less time than than flushing a toilet? ,no,yes
2480,Every snake is a reptile? ,yes,yes
2481,It is possible to hand an object to someone even if that object doesn't exist? ,no,yes
2482,The singer R. Kelly can fly using his wings? ,no,yes
2483,Butter knives cut different foods just as well as steak knives? ,no,yes
2484,Non-human animals are not able to arrest an individual or group of individuals? ,yes,yes
2485,Ping pong balls are heavier than golf balls? ,no,yes
2486,"Generally, moderate discomfort is worse than moderate pain? ",no,yes
2487,A tree can smell things in its vicinity? ,no,yes
2488,Flowers are bigger than flower shops? ,no,yes
2489,Humans are not parts of body parts? ,yes,yes
2490,A zoo could still serve its purpose without any animals? ,no,yes
2491,Alexander the Great had a mother? ,yes,yes
2492,The Empire State Building has fewer than 3 floors? ,no,yes
2493,Something that weighs between 10 and 100 tons weighs less than 500 pounds of dense metal? ,no,yes
2494,A table usually costs less than an appendectomy? ,yes,yes
2495,The Great Barrier Reef is outdoors? ,yes,yes
2496,"Carpet is a structural part of a house, so it can't be removed? ",no,yes
2497,People typically don't dress up to eat at a casual restaurant? ,yes,yes
2498,Every German Shepherd is a herding dog? ,yes,yes
2499,The United Kingdom was an ally of Germany in World War II? ,no,yes
