,input,prediction,ground_truth
1674, Emily is a shy person so she decided to accept a shot of alcoholic before stepping up to argue with someone.,0,1
1675, Emily is a shy person so she decided to refuse a shot of alcoholic before stepping up to argue with someone.,1,0
1676, James is reluctant to lend his friends money as they seldom return.,1,1
1677, James is willing to lend his friends money as they seldom return.,0,0
1678," As there is a mandatory stay at home order, a traffic jam should not be expected.",1,1
1679," As there is a mandatory stay at home order, a traffic jam is well expected.",1,0
1680," To get on the train faster, you should still wait for those already aboard to exit.",1,1
1681," To get on the train faster, you should board before the others exit.",0,0
1682," Sara manages 6 employees while Amenda manages 36, so it is harder for Amenda to micro-manage than Sara.",1,1
1683," Sara manages 6 employees while Amenda manages 36, so it is harder for Sara to micro-manage than Amenda.",0,0
1684," If you want to hang a picture on the wall, it is quicker if you order one online instead of printing a digital one yourself.",1,0
1685," If you want to hang a picture on the wall, it is quicker if you print a digital one yourself instead of ordering online.",0,1
1686," Edgar has to choose which relatives to stay with overnight while he is visiting - his aunt who has an arcade in her basement or his uncle who grows his own wheat in the yard.  If Edgar aspires to one day be a supplier to a grocer, he should stay with his uncle.",0,1
1687," Edgar has to choose which relatives to stay with overnight while he is visiting - his aunt who has an arcade in her basement or his uncle who grows his own wheat in the yard.  If Edgar aspires to one day be a supplier to a grocer, he should stay with his aunt.",0,0
1688," Cora, who has three children, is less likely to make donations to charity than Janice, who has no children to care for",0,1
1689," Cora, who has three children, is more likely to make donations to charity than Janice, who has no children to care for",1,0
1690, Ursula makes ten dollars an hour while James makes half a million dollars annually. Booking a first class flight would be more taxing for James than Ursula.,0,0
1691, Ursula makes ten dollars an hour while James makes half a million dollars annually. Booking a first class flight would be less taxing for James than Ursula.,1,1
1692, Paul looks after his siblings while Brook has five cats. Brook is likely to have more free time than Paul.,0,1
1693, Paul looks after his bird while Brook has five cats. Brook is likely to have more free time than Paul.,0,0
1694," Cindy drinks a cup of coffee every other day while Tom drinks two cups of coffee every month. If they can't drink coffee one day, Cindy is more likely to suffer from caffeine withdrawal than Tom.",0,1
1695," Cindy drinks a cup of coffee every other day while Tom drinks two cups of coffee every month. If they can't drink coffee one day, Tom is more likely to suffer from caffeine withdrawal than Cindy.",1,0
1696," Enjoying reading much more than playing games, the boy decided to donate 20 video games rather than a single book.",0,1
1697," Enjoying playing games much more than reading, the boy decided to donate 20 video games rather than a single book.",0,0
1698, A two year old is less likely to fool Carl the AI when compared to a 28 year old science student.,0,1
1699, A two year old is more likely to fool Carl the AI when compared to a 28 year old science student.,0,0
1700," Sally and Bernice both live on the eight floor of an apartment building. Sally love exercise and Bernice is eighty years old, so Bernice is more likely to use the elevator.",0,1
1701," Sally and Bernice both live on the eight floor of an apartment building. Sally loves exercise and Bernice is eighty years old, so Sally is more likely to use the elevator.",1,0
1702, John is a mathematician that tutors young kids in his free time. He's more likely to know the answer to a complex equation than a simple one.,0,0
1703, John is a mathematician that tutors young kids in his free time. He's more likely to know the answer to a simple equation than a complex one.,1,1
1704," Mike has been working with the trucking company for ten years, he deserves a raise more than Bob, who has been working there just a few months.",1,1
1705," Mike has been working with the trucking company for ten years, he isn't more deserving of a raise than Bob, who has been working there just a few months.",1,0
1706, Dave has his own pool stick while Brian uses the one supplied at the pool hall. Dave is likely the better player.,1,1
1707, Dave has his own pool stick while Brian uses the one supplied at the pool hall. Dave is likely the worse player.,0,0
1708, It is easier to manage 5 employess than 5000 employees.,1,1
1709, It is easier to manage 5000 employess than 5 employees.,0,0
1710, A family-size bucket of chicken is plenty for my family of four.,1,1
1711, A family-size bucket of chicken is plenty for my family of thirteen.,1,0
1712," As Rachel hates chocolate, she gave away a pack of 9 chocolates instead of 6 chocolates.",0,1
1713," As Rachel hates chocolate, she gave away a pack of 6 chocolates instead of 9 chocolates.",1,0
1714," With her friends wedding this weekend, Molly decided to add one friend rather than three as she filled out her RSVP.",1,1
1715," With her friends wedding this weekend, Molly decided to add three friends rather than one as she filled out her RSVP.",0,0
1716," Jim is trying to decide where to repair his phone, he found two stores that charge the same price but shop A takes two days and shop B takes six days, so it is more likely that he will choose shop A.",0,1
1717," Jim is trying to decide where to repair his phone, he found two stores that charge the same price but shop A takes two days and shop B takes six days, so it is more likely that he will choose shop B.",1,0
1718," Martin owns a software company with 3000 employees more than James, So Martin can sell more vegetables than James.",0,0
1719," Martin owns a software company with 3000 employees more than James, So Martin always wins over James in the projects.",0,1
1720, Morgan has 3 kids while Diana has no children so Diana has more free time,0,1
1721, Morgan has 3 kids while Diana has no children so Morgan has more free time,1,0
1722," A social media service with one million accounts is likely to have stronger understanding of it users, than one with billion accounts.",1,0
1723," A social media service with one million accounts is likely to have weaker understanding of it users, than one with billion accounts.",1,1
1724, Someone with 2 kids is less likely to feel stressed than someone with 8 kids.,1,1
1725, Someone with 2 kids is more likely to feel stressed than someone with 8 kids.,1,0
1726, It is harder to control 5 persons than a mob.,0,0
1727, It is harder to control a mob than 5 persons.,0,1
1728, John found it as quite difficult to work 8 hours per day in two establishments than 6 hours per day in a single establishment.,1,1
1729, John found it as quite difficult to work 6 hours per day in a single establishment than 8 hours per day in two establishments.,1,0
1730, A couple with six adult children is more likely than a couple with one adult child to have twelve grandkids.,1,1
1731, A couple with six adult children is more likely than a couple with one adult child to have twelve grandkids.,1,0
